,0,1,2,3
6660,2018/10/26,56,10,
6661,2018/10/26,56,30,
6662,2018/10/26,56,70,
6663,2018/10/26,58,10,
6664,2018/10/26,58,15,
6665,2018/10/26,58,42,
6666,2018/10/26,58,49,
6667,2018/10/26,58,66,
6668,2018/10/26,58,70,
6669,2018/10/26,61,70,
6670,2018/10/26,62,70,
6671,2018/10/26,63,10,
6672,2018/10/26,63,15,
6673,2018/10/26,63,49,
6674,2018/10/26,63,70,
6675,2018/10/26,65,70,
6676,2018/10/26,66,3,
6677,2018/10/26,66,10,
6678,2018/10/26,66,15,
6679,2018/10/26,66,24,
6680,2018/10/26,66,30,
6681,2018/10/26,66,37,
6682,2018/10/26,66,42,
6683,2018/10/26,66,49,
6684,2018/10/26,66,58,
6685,2018/10/26,66,67,
6686,2018/10/26,66,70,
6687,2018/10/26,66,75,
6688,2018/10/26,67,10,
6689,2018/10/26,67,15,
6690,2018/10/26,67,37,
6691,2018/10/26,67,49,
6692,2018/10/26,67,56,
6693,2018/10/26,67,66,
6694,2018/10/26,67,70,
6695,2018/10/26,70,3,
6696,2018/10/26,70,5,
6697,2018/10/26,70,6,
6698,2018/10/26,70,8,
6699,2018/10/26,70,10,
6700,2018/10/26,70,11,
6701,2018/10/26,70,14,
6702,2018/10/26,70,15,
6703,2018/10/26,70,16,
6704,2018/10/26,70,19,
6705,2018/10/26,70,20,
6706,2018/10/26,70,22,
6707,2018/10/26,70,24,
6708,2018/10/26,70,30,
6709,2018/10/26,70,32,
6710,2018/10/26,70,37,
6711,2018/10/26,70,39,
6712,2018/10/26,70,41,
6713,2018/10/26,70,42,
6714,2018/10/26,70,45,
6715,2018/10/26,70,47,
6716,2018/10/26,70,49,
6717,2018/10/26,70,50,
6718,2018/10/26,70,51,
6719,2018/10/26,70,53,
6720,2018/10/26,70,55,
6721,2018/10/26,70,56,
6722,2018/10/26,70,58,
6723,2018/10/26,70,61,
6724,2018/10/26,70,62,
6725,2018/10/26,70,63,
6726,2018/10/26,70,65,
6727,2018/10/26,70,66,
6728,2018/10/26,70,67,
6729,2018/10/26,70,72,
6730,2018/10/26,70,75,
6731,2018/10/26,70,76,
6732,2018/10/26,72,70,
6733,2018/10/26,75,22,
6734,2018/10/26,75,49,
6735,2018/10/26,75,66,
6736,2018/10/26,75,70,
6737,2018/10/26,75,76,
6738,2018/10/26,76,70,
6739,2018/10/26,76,75,
6740,2018/10/27,3,15,
6741,2018/10/27,3,30,
6742,2018/10/27,3,49,
6743,2018/10/27,3,66,
6744,2018/10/27,3,70,
6745,2018/10/27,5,70,
6746,2018/10/27,6,49,
6747,2018/10/27,6,70,
6748,2018/10/27,8,70,
6749,2018/10/27,10,15,
6750,2018/10/27,10,30,
6751,2018/10/27,10,37,
6752,2018/10/27,10,42,
6753,2018/10/27,10,49,
6754,2018/10/27,10,58,
6755,2018/10/27,10,63,
6756,2018/10/27,10,66,
6757,2018/10/27,10,67,
6758,2018/10/27,10,70,
6759,2018/10/27,11,10,
6760,2018/10/27,11,15,
6761,2018/10/27,11,49,
6762,2018/10/27,11,70,
6763,2018/10/27,15,10,
6764,2018/10/27,15,11,
6765,2018/10/27,15,22,
6766,2018/10/27,15,30,
6767,2018/10/27,15,42,
6768,2018/10/27,15,49,
6769,2018/10/27,15,58,
6770,2018/10/27,15,66,
6771,2018/10/27,15,67,
6772,2018/10/27,15,70,
6773,2018/10/27,15,76,
6774,2018/10/27,16,30,
6775,2018/10/27,16,49,
6776,2018/10/27,16,70,
6777,2018/10/27,19,70,
6778,2018/10/27,20,70,
6779,2018/10/27,22,15,
6780,2018/10/27,22,49,
6781,2018/10/27,22,70,
6782,2018/10/27,22,75,
6783,2018/10/27,23,70,
6784,2018/10/27,24,30,
6785,2018/10/27,24,45,
6786,2018/10/27,24,49,
6787,2018/10/27,24,66,
6788,2018/10/27,24,70,
6789,2018/10/27,30,3,
6790,2018/10/27,30,10,
6791,2018/10/27,30,15,
6792,2018/10/27,30,37,
6793,2018/10/27,30,42,
6794,2018/10/27,30,49,
6795,2018/10/27,30,50,
6796,2018/10/27,30,56,
6797,2018/10/27,30,67,
6798,2018/10/27,30,70,
6799,2018/10/27,31,70,
6800,2018/10/27,32,30,
6801,2018/10/27,32,49,
6802,2018/10/27,32,70,
6803,2018/10/27,37,42,
6804,2018/10/27,37,49,
6805,2018/10/27,37,66,
6806,2018/10/27,37,67,
6807,2018/10/27,37,70,
6808,2018/10/27,39,70,
6809,2018/10/27,41,70,
6810,2018/10/27,42,10,
6811,2018/10/27,42,11,
6812,2018/10/27,42,15,
6813,2018/10/27,42,30,
6814,2018/10/27,42,37,
6815,2018/10/27,42,45,
6816,2018/10/27,42,49,
6817,2018/10/27,42,58,
6818,2018/10/27,42,63,
6819,2018/10/27,42,66,
6820,2018/10/27,42,70,
6821,2018/10/27,45,42,
6822,2018/10/27,45,49,
6823,2018/10/27,45,70,
6824,2018/10/27,49,3,
6825,2018/10/27,49,6,
6826,2018/10/27,49,10,
6827,2018/10/27,49,11,
6828,2018/10/27,49,15,
6829,2018/10/27,49,16,
6830,2018/10/27,49,24,
6831,2018/10/27,49,30,
6832,2018/10/27,49,37,
6833,2018/10/27,49,42,
6834,2018/10/27,49,45,
6835,2018/10/27,49,51,
6836,2018/10/27,49,53,
6837,2018/10/27,49,58,
6838,2018/10/27,49,63,
6839,2018/10/27,49,66,
6840,2018/10/27,49,67,
6841,2018/10/27,49,70,
6842,2018/10/27,49,75,
6843,2018/10/27,50,30,
6844,2018/10/27,50,70,
6845,2018/10/27,51,49,
6846,2018/10/27,51,70,
6847,2018/10/27,53,49,
6848,2018/10/27,53,70,
6849,2018/10/27,56,1,
6850,2018/10/27,56,30,
6851,2018/10/27,56,45,
6852,2018/10/27,56,66,
6853,2018/10/27,56,70,
6854,2018/10/27,58,10,
6855,2018/10/27,58,15,
6856,2018/10/27,58,42,
6857,2018/10/27,58,49,
6858,2018/10/27,58,56,
6859,2018/10/27,58,66,
6860,2018/10/27,58,70,
6861,2018/10/27,60,70,
6862,2018/10/27,61,70,
6863,2018/10/27,62,70,
6864,2018/10/27,63,10,
6865,2018/10/27,63,42,
6866,2018/10/27,63,49,
6867,2018/10/27,63,66,
6868,2018/10/27,63,70,
6869,2018/10/27,65,70,
6870,2018/10/27,66,3,
6871,2018/10/27,66,10,
6872,2018/10/27,66,15,
6873,2018/10/27,66,24,
6874,2018/10/27,66,30,
6875,2018/10/27,66,42,
6876,2018/10/27,66,49,
6877,2018/10/27,66,56,
6878,2018/10/27,66,58,
6879,2018/10/27,66,63,
6880,2018/10/27,66,67,
6881,2018/10/27,66,70,
6882,2018/10/27,66,75,
6883,2018/10/27,67,10,
6884,2018/10/27,67,15,
6885,2018/10/27,67,30,
6886,2018/10/27,67,37,
6887,2018/10/27,67,42,
6888,2018/10/27,67,49,
6889,2018/10/27,67,66,
6890,2018/10/27,67,70,
6891,2018/10/27,70,3,
6892,2018/10/27,70,5,
6893,2018/10/27,70,6,
6894,2018/10/27,70,8,
6895,2018/10/27,70,10,
6896,2018/10/27,70,11,
6897,2018/10/27,70,13,
6898,2018/10/27,70,15,
6899,2018/10/27,70,16,
6900,2018/10/27,70,17,
6901,2018/10/27,70,19,
6902,2018/10/27,70,20,
6903,2018/10/27,70,22,
6904,2018/10/27,70,23,
6905,2018/10/27,70,24,
6906,2018/10/27,70,30,
6907,2018/10/27,70,32,
6908,2018/10/27,70,37,
6909,2018/10/27,70,39,
6910,2018/10/27,70,41,
6911,2018/10/27,70,42,
6912,2018/10/27,70,45,
6913,2018/10/27,70,49,
6914,2018/10/27,70,50,
6915,2018/10/27,70,51,
6916,2018/10/27,70,53,
6917,2018/10/27,70,56,
6918,2018/10/27,70,58,
6919,2018/10/27,70,60,
6920,2018/10/27,70,61,
6921,2018/10/27,70,62,
6922,2018/10/27,70,63,
6923,2018/10/27,70,65,
6924,2018/10/27,70,66,
6925,2018/10/27,70,67,
6926,2018/10/27,70,68,
6927,2018/10/27,70,72,
6928,2018/10/27,70,75,
6929,2018/10/27,70,76,
6930,2018/10/27,72,70,
6931,2018/10/27,75,15,
6932,2018/10/27,75,22,
6933,2018/10/27,75,49,
6934,2018/10/27,75,66,
6935,2018/10/27,75,70,
6936,2018/10/27,75,76,
6937,2018/10/27,76,70,
6938,2018/10/27,76,75,
6939,2018/10/28,3,30,
6940,2018/10/28,3,49,
6941,2018/10/28,3,66,
6942,2018/10/28,3,70,
6943,2018/10/28,5,49,
6944,2018/10/28,5,70,
6945,2018/10/28,6,70,
6946,2018/10/28,8,70,
6947,2018/10/28,10,15,
6948,2018/10/28,10,30,
6949,2018/10/28,10,49,
6950,2018/10/28,10,56,
6951,2018/10/28,10,58,
6952,2018/10/28,10,66,
6953,2018/10/28,10,67,
6954,2018/10/28,10,70,
6955,2018/10/28,11,15,
6956,2018/10/28,11,42,
6957,2018/10/28,11,49,
6958,2018/10/28,11,70,
6959,2018/10/28,13,66,
6960,2018/10/28,15,10,
6961,2018/10/28,15,22,
6962,2018/10/28,15,30,
6963,2018/10/28,15,42,
6964,2018/10/28,15,45,
6965,2018/10/28,15,49,
6966,2018/10/28,15,58,
6967,2018/10/28,15,66,
6968,2018/10/28,15,67,
6969,2018/10/28,15,70,
6970,2018/10/28,15,75,
6971,2018/10/28,16,30,
6972,2018/10/28,16,49,
6973,2018/10/28,16,70,
6974,2018/10/28,20,70,
6975,2018/10/28,22,15,
6976,2018/10/28,22,49,
6977,2018/10/28,22,70,
6978,2018/10/28,22,75,
6979,2018/10/28,23,70,
6980,2018/10/28,24,30,
6981,2018/10/28,24,49,
6982,2018/10/28,24,66,
6983,2018/10/28,24,70,
6984,2018/10/28,30,3,
6985,2018/10/28,30,10,
6986,2018/10/28,30,15,
6987,2018/10/28,30,16,
6988,2018/10/28,30,24,
6989,2018/10/28,30,37,
6990,2018/10/28,30,42,
6991,2018/10/28,30,49,
6992,2018/10/28,30,50,
6993,2018/10/28,30,56,
6994,2018/10/28,30,66,
6995,2018/10/28,30,67,
6996,2018/10/28,30,70,
6997,2018/10/28,31,70,
6998,2018/10/28,32,30,
6999,2018/10/28,32,70,
7000,2018/10/28,36,70,
7001,2018/10/28,37,30,
7002,2018/10/28,37,42,
7003,2018/10/28,37,49,
7004,2018/10/28,37,66,
7005,2018/10/28,37,70,
7006,2018/10/28,39,70,
7007,2018/10/28,41,70,
7008,2018/10/28,42,10,
7009,2018/10/28,42,15,
7010,2018/10/28,42,30,
7011,2018/10/28,42,37,
7012,2018/10/28,42,45,
7013,2018/10/28,42,49,
7014,2018/10/28,42,63,
7015,2018/10/28,42,66,
7016,2018/10/28,42,67,
7017,2018/10/28,42,70,
7018,2018/10/28,45,42,
7019,2018/10/28,45,49,
7020,2018/10/28,45,56,
7021,2018/10/28,45,70,
7022,2018/10/28,47,70,
7023,2018/10/28,49,3,
7024,2018/10/28,49,10,
7025,2018/10/28,49,11,
7026,2018/10/28,49,15,
7027,2018/10/28,49,16,
7028,2018/10/28,49,24,
7029,2018/10/28,49,30,
7030,2018/10/28,49,37,
7031,2018/10/28,49,42,
7032,2018/10/28,49,45,
7033,2018/10/28,49,51,
7034,2018/10/28,49,58,
7035,2018/10/28,49,60,
7036,2018/10/28,49,63,
7037,2018/10/28,49,66,
7038,2018/10/28,49,67,
7039,2018/10/28,49,70,
7040,2018/10/28,49,75,
7041,2018/10/28,50,70,
7042,2018/10/28,51,70,
7043,2018/10/28,53,49,
7044,2018/10/28,53,70,
7045,2018/10/28,56,10,
7046,2018/10/28,56,30,
7047,2018/10/28,56,45,
7048,2018/10/28,56,49,
7049,2018/10/28,56,58,
7050,2018/10/28,56,70,
7051,2018/10/28,58,10,
7052,2018/10/28,58,15,
7053,2018/10/28,58,42,
7054,2018/10/28,58,49,
7055,2018/10/28,58,66,
7056,2018/10/28,58,70,
7057,2018/10/28,60,49,
7058,2018/10/28,61,70,
7059,2018/10/28,62,70,
7060,2018/10/28,63,10,
7061,2018/10/28,63,15,
7062,2018/10/28,63,49,
7063,2018/10/28,63,66,
7064,2018/10/28,63,70,
7065,2018/10/28,65,70,
7066,2018/10/28,66,3,
7067,2018/10/28,66,10,
7068,2018/10/28,66,13,
7069,2018/10/28,66,15,
7070,2018/10/28,66,24,
7071,2018/10/28,66,30,
7072,2018/10/28,66,42,
7073,2018/10/28,66,49,
7074,2018/10/28,66,56,
7075,2018/10/28,66,58,
7076,2018/10/28,66,63,
7077,2018/10/28,66,67,
7078,2018/10/28,66,70,
7079,2018/10/28,66,75,
7080,2018/10/28,67,10,
7081,2018/10/28,67,15,
7082,2018/10/28,67,30,
7083,2018/10/28,67,37,
7084,2018/10/28,67,42,
7085,2018/10/28,67,49,
7086,2018/10/28,67,66,
7087,2018/10/28,67,70,
7088,2018/10/28,70,3,
7089,2018/10/28,70,5,
7090,2018/10/28,70,6,
7091,2018/10/28,70,8,
7092,2018/10/28,70,10,
7093,2018/10/28,70,11,
7094,2018/10/28,70,13,
7095,2018/10/28,70,14,
7096,2018/10/28,70,15,
7097,2018/10/28,70,16,
7098,2018/10/28,70,19,
7099,2018/10/28,70,20,
7100,2018/10/28,70,22,
7101,2018/10/28,70,24,
7102,2018/10/28,70,30,
7103,2018/10/28,70,32,
7104,2018/10/28,70,37,
7105,2018/10/28,70,39,
7106,2018/10/28,70,41,
7107,2018/10/28,70,42,
7108,2018/10/28,70,45,
7109,2018/10/28,70,47,
7110,2018/10/28,70,49,
7111,2018/10/28,70,51,
7112,2018/10/28,70,53,
7113,2018/10/28,70,55,
7114,2018/10/28,70,56,
7115,2018/10/28,70,58,
7116,2018/10/28,70,61,
7117,2018/10/28,70,62,
7118,2018/10/28,70,63,
7119,2018/10/28,70,65,
7120,2018/10/28,70,66,
7121,2018/10/28,70,67,
7122,2018/10/28,70,68,
7123,2018/10/28,70,72,
7124,2018/10/28,70,75,
7125,2018/10/28,70,76,
7126,2018/10/28,72,70,
7127,2018/10/28,75,15,
7128,2018/10/28,75,22,
7129,2018/10/28,75,30,
7130,2018/10/28,75,49,
7131,2018/10/28,75,66,
7132,2018/10/28,75,70,
7133,2018/10/28,75,76,
7134,2018/10/28,76,49,
7135,2018/10/28,76,70,
7136,2018/10/28,76,75,
7137,2018/10/29,3,15,
7138,2018/10/29,3,30,
7139,2018/10/29,3,49,
7140,2018/10/29,3,66,
7141,2018/10/29,3,70,
7142,2018/10/29,5,70,
7143,2018/10/29,6,49,
7144,2018/10/29,6,70,
7145,2018/10/29,8,70,
7146,2018/10/29,10,15,
7147,2018/10/29,10,30,
7148,2018/10/29,10,37,
7149,2018/10/29,10,42,
7150,2018/10/29,10,45,
7151,2018/10/29,10,49,
7152,2018/10/29,10,56,
7153,2018/10/29,10,58,
7154,2018/10/29,10,63,
7155,2018/10/29,10,66,
7156,2018/10/29,10,67,
7157,2018/10/29,10,70,
7158,2018/10/29,11,15,
7159,2018/10/29,11,42,
7160,2018/10/29,11,49,
7161,2018/10/29,11,70,
7162,2018/10/29,14,70,
7163,2018/10/29,15,3,
7164,2018/10/29,15,11,
7165,2018/10/29,15,30,
7166,2018/10/29,15,42,
7167,2018/10/29,15,45,
7168,2018/10/29,15,49,
7169,2018/10/29,15,58,
7170,2018/10/29,15,66,
7171,2018/10/29,15,67,
7172,2018/10/29,15,70,
7173,2018/10/29,15,75,
7174,2018/10/29,15,76,
7175,2018/10/29,16,49,
7176,2018/10/29,16,70,
7177,2018/10/29,17,70,
7178,2018/10/29,19,70,
7179,2018/10/29,20,70,
7180,2018/10/29,22,15,
7181,2018/10/29,22,49,
7182,2018/10/29,22,70,
7183,2018/10/29,22,75,
7184,2018/10/29,23,70,
7185,2018/10/29,24,30,
7186,2018/10/29,24,49,
7187,2018/10/29,24,66,
7188,2018/10/29,24,70,
7189,2018/10/29,30,3,
7190,2018/10/29,30,10,
7191,2018/10/29,30,15,
7192,2018/10/29,30,24,
7193,2018/10/29,30,32,
7194,2018/10/29,30,37,
7195,2018/10/29,30,42,
7196,2018/10/29,30,49,
7197,2018/10/29,30,56,
7198,2018/10/29,30,66,
7199,2018/10/29,30,67,
7200,2018/10/29,30,70,
7201,2018/10/29,32,30,
7202,2018/10/29,32,70,
7203,2018/10/29,37,30,
7204,2018/10/29,37,42,
7205,2018/10/29,37,49,
7206,2018/10/29,37,67,
7207,2018/10/29,37,70,
7208,2018/10/29,39,70,
7209,2018/10/29,41,70,
7210,2018/10/29,42,10,
7211,2018/10/29,42,15,
7212,2018/10/29,42,30,
7213,2018/10/29,42,37,
7214,2018/10/29,42,49,
7215,2018/10/29,42,63,
7216,2018/10/29,42,66,
7217,2018/10/29,42,70,
7218,2018/10/29,45,10,
7219,2018/10/29,45,15,
7220,2018/10/29,45,24,
7221,2018/10/29,45,42,
7222,2018/10/29,45,49,
7223,2018/10/29,45,70,
7224,2018/10/29,49,3,
7225,2018/10/29,49,10,
7226,2018/10/29,49,11,
7227,2018/10/29,49,15,
7228,2018/10/29,49,16,
7229,2018/10/29,49,24,
7230,2018/10/29,49,30,
7231,2018/10/29,49,37,
7232,2018/10/29,49,42,
7233,2018/10/29,49,45,
7234,2018/10/29,49,51,
7235,2018/10/29,49,56,
7236,2018/10/29,49,58,
7237,2018/10/29,49,63,
7238,2018/10/29,49,66,
7239,2018/10/29,49,67,
7240,2018/10/29,49,70,
7241,2018/10/29,49,72,
7242,2018/10/29,49,75,
7243,2018/10/29,49,76,
7244,2018/10/29,50,70,
7245,2018/10/29,51,49,
7246,2018/10/29,51,70,
7247,2018/10/29,53,49,
7248,2018/10/29,53,70,
7249,2018/10/29,55,70,
7250,2018/10/29,56,1,
7251,2018/10/29,56,10,
7252,2018/10/29,56,30,
7253,2018/10/29,56,66,
7254,2018/10/29,56,70,
7255,2018/10/29,58,10,
7256,2018/10/29,58,15,
7257,2018/10/29,58,49,
7258,2018/10/29,58,56,
7259,2018/10/29,58,66,
7260,2018/10/29,58,70,
7261,2018/10/29,59,70,
7262,2018/10/29,61,70,
7263,2018/10/29,62,70,
7264,2018/10/29,63,10,
7265,2018/10/29,63,15,
7266,2018/10/29,63,49,
7267,2018/10/29,63,66,
7268,2018/10/29,63,70,
7269,2018/10/29,66,3,
7270,2018/10/29,66,10,
7271,2018/10/29,66,15,
7272,2018/10/29,66,30,
7273,2018/10/29,66,37,
7274,2018/10/29,66,42,
7275,2018/10/29,66,49,
7276,2018/10/29,66,56,
7277,2018/10/29,66,58,
7278,2018/10/29,66,63,
7279,2018/10/29,66,67,
7280,2018/10/29,66,70,
7281,2018/10/29,66,75,
7282,2018/10/29,67,10,
7283,2018/10/29,67,15,
7284,2018/10/29,67,30,
7285,2018/10/29,67,37,
7286,2018/10/29,67,42,
7287,2018/10/29,67,49,
7288,2018/10/29,67,58,
7289,2018/10/29,67,66,
7290,2018/10/29,67,70,
7291,2018/10/29,70,3,
7292,2018/10/29,70,5,
7293,2018/10/29,70,6,
7294,2018/10/29,70,8,
7295,2018/10/29,70,10,
7296,2018/10/29,70,11,
7297,2018/10/29,70,13,
7298,2018/10/29,70,14,
7299,2018/10/29,70,15,
7300,2018/10/29,70,16,
7301,2018/10/29,70,19,
7302,2018/10/29,70,20,
7303,2018/10/29,70,22,
7304,2018/10/29,70,23,
7305,2018/10/29,70,24,
7306,2018/10/29,70,30,
7307,2018/10/29,70,31,
7308,2018/10/29,70,32,
7309,2018/10/29,70,37,
7310,2018/10/29,70,39,
7311,2018/10/29,70,41,
7312,2018/10/29,70,42,
7313,2018/10/29,70,45,
7314,2018/10/29,70,47,
7315,2018/10/29,70,49,
7316,2018/10/29,70,51,
7317,2018/10/29,70,53,
7318,2018/10/29,70,55,
7319,2018/10/29,70,56,
7320,2018/10/29,70,58,
7321,2018/10/29,70,61,
7322,2018/10/29,70,62,
7323,2018/10/29,70,63,
7324,2018/10/29,70,65,
7325,2018/10/29,70,66,
7326,2018/10/29,70,67,
7327,2018/10/29,70,68,
7328,2018/10/29,70,72,
7329,2018/10/29,70,75,
7330,2018/10/29,70,76,
7331,2018/10/29,72,70,
7332,2018/10/29,75,22,
7333,2018/10/29,75,49,
7334,2018/10/29,75,66,
7335,2018/10/29,75,70,
7336,2018/10/29,75,76,
7337,2018/10/29,76,49,
7338,2018/10/29,76,70,
7339,2018/10/29,76,75,
7340,2018/10/30,1,56,
7341,2018/10/30,3,15,
7342,2018/10/30,3,49,
7343,2018/10/30,3,66,
7344,2018/10/30,3,70,
7345,2018/10/30,5,70,
7346,2018/10/30,6,70,
7347,2018/10/30,8,70,
7348,2018/10/30,10,15,
7349,2018/10/30,10,30,
7350,2018/10/30,10,42,
7351,2018/10/30,10,49,
7352,2018/10/30,10,56,
7353,2018/10/30,10,58,
7354,2018/10/30,10,66,
7355,2018/10/30,10,67,
7356,2018/10/30,10,70,
7357,2018/10/30,11,15,
7358,2018/10/30,11,42,
7359,2018/10/30,11,49,
7360,2018/10/30,11,70,
7361,2018/10/30,14,70,
7362,2018/10/30,15,3,
7363,2018/10/30,15,11,
7364,2018/10/30,15,22,
7365,2018/10/30,15,30,
7366,2018/10/30,15,42,
7367,2018/10/30,15,49,
7368,2018/10/30,15,58,
7369,2018/10/30,15,66,
7370,2018/10/30,15,67,
7371,2018/10/30,15,70,
7372,2018/10/30,15,75,
7373,2018/10/30,15,76,
7374,2018/10/30,16,49,
7375,2018/10/30,16,70,
7376,2018/10/30,20,70,
7377,2018/10/30,22,15,
7378,2018/10/30,22,49,
7379,2018/10/30,22,70,
7380,2018/10/30,22,75,
7381,2018/10/30,24,30,
7382,2018/10/30,24,70,
7383,2018/10/30,30,3,
7384,2018/10/30,30,10,
7385,2018/10/30,30,15,
7386,2018/10/30,30,16,
7387,2018/10/30,30,24,
7388,2018/10/30,30,37,
7389,2018/10/30,30,42,
7390,2018/10/30,30,49,
7391,2018/10/30,30,58,
7392,2018/10/30,30,66,
7393,2018/10/30,30,67,
7394,2018/10/30,30,70,
7395,2018/10/30,30,75,
7396,2018/10/30,31,70,
7397,2018/10/30,32,49,
7398,2018/10/30,32,70,
7399,2018/10/30,37,42,
7400,2018/10/30,37,49,
7401,2018/10/30,37,67,
7402,2018/10/30,37,70,
7403,2018/10/30,39,70,
7404,2018/10/30,42,11,
7405,2018/10/30,42,30,
7406,2018/10/30,42,37,
7407,2018/10/30,42,45,
7408,2018/10/30,42,49,
7409,2018/10/30,42,63,
7410,2018/10/30,42,66,
7411,2018/10/30,42,70,
7412,2018/10/30,45,15,
7413,2018/10/30,45,42,
7414,2018/10/30,45,49,
7415,2018/10/30,45,70,
7416,2018/10/30,47,70,
7417,2018/10/30,49,3,
7418,2018/10/30,49,10,
7419,2018/10/30,49,11,
7420,2018/10/30,49,15,
7421,2018/10/30,49,16,
7422,2018/10/30,49,22,
7423,2018/10/30,49,24,
7424,2018/10/30,49,30,
7425,2018/10/30,49,37,
7426,2018/10/30,49,42,
7427,2018/10/30,49,45,
7428,2018/10/30,49,51,
7429,2018/10/30,49,58,
7430,2018/10/30,49,63,
7431,2018/10/30,49,66,
7432,2018/10/30,49,67,
7433,2018/10/30,49,70,
7434,2018/10/30,49,72,
7435,2018/10/30,49,75,
7436,2018/10/30,51,70,
7437,2018/10/30,53,49,
7438,2018/10/30,53,70,
7439,2018/10/30,56,30,
7440,2018/10/30,56,66,
7441,2018/10/30,56,70,
7442,2018/10/30,58,10,
7443,2018/10/30,58,30,
7444,2018/10/30,58,49,
7445,2018/10/30,58,66,
7446,2018/10/30,58,67,
7447,2018/10/30,58,70,
7448,2018/10/30,60,70,
7449,2018/10/30,61,70,
7450,2018/10/30,62,70,
7451,2018/10/30,63,10,
7452,2018/10/30,63,15,
7453,2018/10/30,63,42,
7454,2018/10/30,63,49,
7455,2018/10/30,63,66,
7456,2018/10/30,63,70,
7457,2018/10/30,65,70,
7458,2018/10/30,66,3,
7459,2018/10/30,66,10,
7460,2018/10/30,66,13,
7461,2018/10/30,66,15,
7462,2018/10/30,66,24,
7463,2018/10/30,66,30,
7464,2018/10/30,66,42,
7465,2018/10/30,66,49,
7466,2018/10/30,66,56,
7467,2018/10/30,66,58,
7468,2018/10/30,66,63,
7469,2018/10/30,66,67,
7470,2018/10/30,66,70,
7471,2018/10/30,66,75,
7472,2018/10/30,67,10,
7473,2018/10/30,67,30,
7474,2018/10/30,67,42,
7475,2018/10/30,67,49,
7476,2018/10/30,67,56,
7477,2018/10/30,67,58,
7478,2018/10/30,67,66,
7479,2018/10/30,67,70,
7480,2018/10/30,70,3,
7481,2018/10/30,70,6,
7482,2018/10/30,70,8,
7483,2018/10/30,70,10,
7484,2018/10/30,70,11,
7485,2018/10/30,70,13,
7486,2018/10/30,70,15,
7487,2018/10/30,70,16,
7488,2018/10/30,70,20,
7489,2018/10/30,70,22,
7490,2018/10/30,70,24,
7491,2018/10/30,70,30,
7492,2018/10/30,70,31,
7493,2018/10/30,70,32,
7494,2018/10/30,70,36,
7495,2018/10/30,70,37,
7496,2018/10/30,70,39,
7497,2018/10/30,70,41,
7498,2018/10/30,70,42,
7499,2018/10/30,70,45,
7500,2018/10/30,70,47,
7501,2018/10/30,70,49,
7502,2018/10/30,70,51,
7503,2018/10/30,70,53,
7504,2018/10/30,70,55,
7505,2018/10/30,70,56,
7506,2018/10/30,70,58,
7507,2018/10/30,70,60,
7508,2018/10/30,70,61,
7509,2018/10/30,70,62,
7510,2018/10/30,70,63,
7511,2018/10/30,70,65,
7512,2018/10/30,70,66,
7513,2018/10/30,70,67,
7514,2018/10/30,70,72,
7515,2018/10/30,70,75,
7516,2018/10/30,70,76,
7517,2018/10/30,72,49,
7518,2018/10/30,72,70,
7519,2018/10/30,75,22,
7520,2018/10/30,75,49,
7521,2018/10/30,75,70,
7522,2018/10/30,75,76,
7523,2018/10/30,76,70,
7524,2018/10/30,76,75,
7525,2018/10/31,3,15,
7526,2018/10/31,3,30,
7527,2018/10/31,3,49,
7528,2018/10/31,3,66,
7529,2018/10/31,3,70,
7530,2018/10/31,6,70,
7531,2018/10/31,8,70,
7532,2018/10/31,10,15,
7533,2018/10/31,10,30,
7534,2018/10/31,10,42,
7535,2018/10/31,10,45,
7536,2018/10/31,10,49,
7537,2018/10/31,10,58,
7538,2018/10/31,10,63,
7539,2018/10/31,10,66,
7540,2018/10/31,10,67,
7541,2018/10/31,10,70,
7542,2018/10/31,11,15,
7543,2018/10/31,11,49,
7544,2018/10/31,11,70,
7545,2018/10/31,14,70,
7546,2018/10/31,15,3,
7547,2018/10/31,15,10,
7548,2018/10/31,15,30,
7549,2018/10/31,15,42,
7550,2018/10/31,15,45,
7551,2018/10/31,15,49,
7552,2018/10/31,15,58,
7553,2018/10/31,15,63,
7554,2018/10/31,15,66,
7555,2018/10/31,15,67,
7556,2018/10/31,15,70,
7557,2018/10/31,15,75,
7558,2018/10/31,16,49,
7559,2018/10/31,16,70,
7560,2018/10/31,19,70,
7561,2018/10/31,20,70,
7562,2018/10/31,22,70,
7563,2018/10/31,22,75,
7564,2018/10/31,24,30,
7565,2018/10/31,24,66,
7566,2018/10/31,24,70,
7567,2018/10/31,30,3,
7568,2018/10/31,30,10,
7569,2018/10/31,30,15,
7570,2018/10/31,30,16,
7571,2018/10/31,30,24,
7572,2018/10/31,30,37,
7573,2018/10/31,30,42,
7574,2018/10/31,30,49,
7575,2018/10/31,30,56,
7576,2018/10/31,30,58,
7577,2018/10/31,30,67,
7578,2018/10/31,30,70,
7579,2018/10/31,31,70,
7580,2018/10/31,32,30,
7581,2018/10/31,32,49,
7582,2018/10/31,32,70,
7583,2018/10/31,37,30,
7584,2018/10/31,37,49,
7585,2018/10/31,37,66,
7586,2018/10/31,37,67,
7587,2018/10/31,37,70,
7588,2018/10/31,39,70,
7589,2018/10/31,41,70,
7590,2018/10/31,42,10,
7591,2018/10/31,42,11,
